Company,Ceo,Parent Company,Net Worth Requirement,Liquid Cash Requirement,Initial Franchise Fee
Matco Tools,Timothy Gilmore,Fortive Corp.,"$30,000 ","$30,000 ","$6,000 "
IHG (InterContinental Hotels Group),Richard Solomons,InterContinental Hotels Group,,,"$50,000 "
Anago Cleaning Systems,David Povlitz,,"$4,590 - $32,348","$1,000 - $25,925","$4,590 "
Kumon Math & Reading Centers,Mino Tanabe,,"$150,000 ","$70,000 ","$1,000 "
KFC US LLC,Jason Marker,Yum! Brands Inc.,"$1,500,000 ","$750,000 ","$45,000 "
Chem-Dry Carpet & Upholstery Cleaning,Dan Tarantin,Harris Research Inc.,"$50,000 ","$30,000 ","$21,500 "
Massage Envy,Joe Magnacca,,"$500,000 ","$150,000 ","$45,000 "
Miracle-Ear Inc.,Heinz Ruch,Amplifon,"$75,000 ","$25,000 ","$30,000 "
Liberty Tax Service,John Hewitt,JTH Tax Inc.,"$50,000 ","$50,000 ","$40,000 "
The Maids,Colin Bishop,The Maids International Inc.,"$250,000 ","$60,000 ","$12,500 "
Budget Blinds Inc.,Shirin Behzadi,Home Franchise Concepts,"$90,000 ","$60,000 ","$19,950 "
Merry Maids,Marty Wick,The ServiceMaster Co. LLC,"$40,000 - $42,550","$30,000 ","$36,500 "
CleanNet USA Inc.,Mark Salek,,"$10,000 - $300,000","$5,000 - $100,000","$9,400 "
Meineke Car Care Centers,Jonathan Fitzpatrick,Driven Brands Inc.,"$250,000 ","$110,000 ","$32,500 "
CruiseOne/Dream Vacations,Brad Tolkin,World Travel Holdings,,,$495 
Super 8,Geoff Ballotti,Wyndham Hotel Group,,,"$25,000 "
Midas Int'l. Corp.,Erik Olsen,TBC Corp.,"$250,000 ","$75,000 ","$30,000 "
Carl's Jr. Restaurants,Andrew Puzder,CKE Restaurants Holdings Inc.,"$1,000,000 ","$300,000 ","$25,000 "
Cinnabon,Joe Guith,Focus Brands,"$400,000 ","$120,000 ","$30,000 "
Motel 6,Jim Amorosia,G6 Hospitality,"$1,750,000 ","$400,000 ","$25,000 "
Cold Stone Creamery,Stanley Ma,Kahala Franchising LLC,"$250,000 ","$100,000 ","$10,000 "
H&R Block,Bill Cobb,,,,"$2,500 "
Buffalo Wild Wings,Sally Smith,,"$1,500,000 ","$750,000 ","$40,000 "
Valvoline Instant Oil Change,Bill Wulfsohn,Ashland,"$600,000 - $1,000,000","$300,000 - $800,000","$30,000 "
Snap Fitness Inc.,Peter Taunton,Lift Brands,"$250,000 ","$75,000 ","$29,500 "
Firehouse Subs,Don Fox,Firehouse of America LLC,"$300,000 - $500,000","$90,000 - $100,000","$20,000 "
Church's Chicken,Jim Hyatt,Cajun Global LLC,"$1,500,000 ","$650,000 ","$15,000 "
Chester's,Ted W. Giles,,,,$500 
Fantastic Sams Hair Salons,Linda Chadwick,Dessange Group North America,"$250,000 - $300,000","$60,000 - $80,000","$30,000 "
Jersey Mike's Subs,Peter Cancro,Jersey Mike's Franchise Systems Inc.,"$300,000 ","$100,000 ","$18,500 "
Minuteman Press Int'l. Inc.,Robert Titus,,,"$50,000 ","$21,000 "
Home Instead Senior Care,Jeff Huber,Home Instead Inc.,,,"$55,000 "
Comfort Keepers,Sarosh Mistry,Sodexo,"$300,000 ","$100,000 ","$45,000 "
Express Employment Professionals,Robert Funk,Express Services Inc.,"$250,000 ","$50,000 ","$35,000 "
Wingstop Restaurants Inc.,Charlie Morrison,,"$400,000 ","$200,000 ","$20,000 "
Mac Tools,Brett Shaw,Stanley Black and Decker,,"$12,000 - $50,000","$3,000 "
Results! Travel,Barry Liben,Travel Leaders Group,,,
Proforma,Vera Muzzillo,Proforma Inc.,"$100,000 ","$50,000 ",
Batteries Plus Bulbs,Russ Reynolds,Freeman Spogli & Co.,"$350,000 ","$100,000 ","$37,500 "
Signarama,Ray Titus,United Franchise Group,"$49,500 ","$49,500 ","$49,500 "
Kona Ice,Tony Lamb,,,"$20,000 - $40,000","$15,000 "
Rent-A-Center,Cathy Skula,Rent-A-Center Inc.,"$500,000 ","$200,000 ","$35,000 "
Bricks 4 Kidz,Rod Whiton,Creative Learning Corp.,"$50,000 ","$30,000 ","$26,900 "
Jazzercise Inc.,Judi Sheppard Missett,,,,"$1,250 "
Marco's Pizza,John Butorac Jr.,Marco's Franchising LLC,"$350,000 ","$100,000 ","$25,000 "
Zaxby's Franchising Inc.,Zach McLeroy,"Zaxby's Franchising, Inc.","$700,000 ","$400,000 ","$35,000 "
Moe's Southwest Grill,Bruce Schroder,Focus Brands,"$1,500,000 ","$500,000 ","$30,000 "
Eye Level Learning Centers,HoChul Kang,Daekyo Korea,"$150,000 - $200,000","$75,000 - $100,000","$20,000 "
Hilton Garden Inn,Christopher Nassetta,Hilton Worldwide,,,"$75,000 "
Weed Man,Roger Mongeon,Turf Management Systems Inc.,"$60,000 ","$60,000 ","$20,000 "
FastSigns Int'l. Inc.,Catherine Monson,FastSigns,"$250,000 ","$80,000 ","$44,500 "
Hungry Howie's Pizza & Subs,Steven Jackson,Hungry Howie's Pizza & Subs Inc.,"$300,000 ","$100,000 ","$25,000 "
Culver Franchising System Inc.,Phil Keiser,,,"$350,000 - $600,000","$55,000 "
Buildingstars Int'l. Inc.,Chris Blase,,$500 ,"$1,000 ",$995 
HomeVestors of America Inc.,David Hicks,Franchise Brands LLC,"$44,000 - $347,250","$44,000 - $347,250","$18,000 "
Smoothie King,Wan Kim,,"$300,000 ","$100,000 ","$30,000 "
Orion Food Systems LLC,Steve Watkins,,"$100,000 ",,
Rita's Italian Ice,Jeffrey Moody,,"$300,000 ","$100,000 ","$30,000 "
Planet Fitness,Chris Rondeau,,"$3,000,000 ","$1,500,000 ","$20,000 "
Visiting Angels,Lawrence Meigs,,"$100,000 ","$100,000 ","$40,950 "
Molly Maid,Mike Bidwell,Molly Maid LLC,"$250,000 ","$100,000 - $150,000","$14,900 "
Pop-A-Lock Franchise System,Don Marks,SystemForward America Inc.,"$250,000 - $500,000","$30,000 - $100,000","$15,500 "
Bojangles' Restaurants Inc.,Clifton Rutledge,"Bojangles' Restaurants, Inc.","$1,000,000 ","$500,000 ","$25,000 "
Rooter-Man,Donald MacDonald,,"$25,000 ","$10,000 ","$3,975 "
Dickey's Barbecue Pit,Roland Dickey Jr.,Dickey's Barbecue Restaurants Inc.,"$300,000 ","$100,000 ","$15,000 "
Pillar To Post Home Inspectors,Dan Steward,,,"$10,000 ","$18,900 "
Sixt Franchise USA LLC,Erich Sixt,Sixt SE,"$500,000 ","$150,000 ","$25,000 "
Golden Corral Restaurants,Lance Trenary,Golden Corral Corp.,"$2,500,000 ","$500,000 ","$50,000 "
Plato's Closet,Brett Heffes,Winmark Corp.,"$250,000 ","$71,430 - $119,490","$25,000 "
Maaco Franchising Inc.,Jonathan Fitzpatrick,Driven Brands,"$300,000 ","$140,000 ","$40,000 "
CertaPro Painters Ltd.,Charlie Chase,,"$200,000 ","$75,000 ","$57,500 "
ampm,Jeff Burrell,BP West Coast Products LLC,,"$800,000 - $1,200,000","$35,000 "
Goddard Systems Inc.,Joseph Schumacher,Wind River Holdings,"$150,000 ","$150,000 ","$135,000 "
Charleys Philly Steaks,Charley Shin,Gosh Enterprises Inc.,"$300,000 ","$100,000 ","$24,500 "
Qdoba Mexican Eats,Lenny Comma,Jack in the Box Inc.,"$750,000 - $2,000,000","$500,000 ","$30,000 "
Home Helpers/Direct Link,Emma Dickison,H.H. Franchising Systems,"$250,000 ","$100,000 ","$44,900 "
Pita Pit Inc.,Jack Riggs,,"$75,000 ","$75,000 ","$25,000 "
Heaven's Best Carpet & Upholstery Cleaning,Cody Howard,M-CO Inc.,"$39,000 ","$39,000 ","$39,000 "
Pearle Vision,Alex Wilkes,Luxottica,"$300,000 ","$100,000 ","$30,000 "
Right at Home Inc.,Brian Petranick,,,"$150,000 - $240,000","$48,500 "
N-Hance,Dan Tarantin,HRI,"$70,000 ","$50,000 ","$15,000 "
Gateway Newstands,Steve Tennant,Tobmar Investments Int'l. Inc.,"$200,000 ","$75,000 ","$15,000 "
Krispy Kreme Doughnut Corp.,Tony Thompson,,,"$300,000 - $3,000,000","$12,500 "
Palm Beach Tan,Brooks Reed,,"$500,000 ","$250,000 ","$30,000 "
Cost Cutters Family Hair Care,Dan Hanrahan,Regis,"$500,000 ","$150,000 ","$29,500 "
Carvel Corp.,Scott Colwell,Focus Brands Inc.,"$400,000 ","$100,000 ","$30,000 "
Gold's Gym,Brandon Bean,,"$1,000,000 ","$400,000 ","$40,000 "
Travel Leaders,Ninan Chacko,Travel Leaders Group,,,
Orange Leaf Frozen Yogurt,Reese Travis,,"$500,000 ","$100,000 ","$15,000 "
Jet's Pizza,John Jetts,,"$1,500,000 - $2,000,000","$250,000 - $500,000","$25,000 "
American Leak Detection,Pat DeSouza,American Leak Detection Inc.,"$200,000 ","$70,000 ","$29,500 "
Great American Cookies,Chris Dull,Global Franchise Group,"$250,000 ","$100,000 ","$15,000 "
Homewood Suites by Hilton,Christopher Nassetta,Hilton,,,"$75,000 "
EmbroidMe,Ray Titus,United Franchise Group,"$49,500 ","$49,500 ","$49,500 "
Sculpture Hospitality,Dan Smith,,"$50,000 ","$30,000 ","$39,900 "
Once Upon A Child,Brett Heffes,Winmark Corp.,"$250,000 ","$76,350 - $117,660","$25,000 "
First Choice Haircutters,Dan Hanrahan,Regis,"$500,000 ","$150,000 ","$29,500 "
Rainbow Int'l. Restoration & Cleaning,Mark Welstead,The Dwyer Group,"$150,000 ","$50,000 ","$35,000 "
Primrose School Franchising Co.,Jo Kirchner,,,"$422,000 - $693,000","$70,000 "
Doubletree by Hilton,Christopher Nassetta,Hilton Worldwide,,,"$75,000 "
Weichert Real Estate Affiliates Inc.,Denise Smith,,"$150,000 ",,"$25,000 "
Knights Inn,Geoff Ballotti,Wyndham Hotel Group,,,"$7,000 "
Penn Station East Coast Subs,Jeffrey Osterfeld,Osterfeld Enterprises,"$500,000 ","$300,000 ","$25,000 "
Club Z! In-Home Tutoring Services,Mark Lucas,,"$100,000 ","$40,000 ","$19,750 "
Baymont Inn & Suites,Geoff Ballotti,Wyndham Hotel Group,,,"$26,000 "
Wienerschnitzel,Cindy Culpepper,Galardi Group,"$600,000 ","$250,000 ","$10,000 "
AAMCO Transmissions and Total Car Care,Brett Ponton,American Driveline Systems Inc.,"$250,000 ","$65,000 ","$39,500 "
Wild Birds Unlimited,Jim Carpenter,Wild Birds Unlimited Inc.,"$300,000 ","$40,000 - $50,000","$25,000 "
The HoneyBaked Ham Co. & Cafe,Paul Roth,,"$300,000 ","$100,000 ","$30,000 "
McAlister's Deli,Rick Altizer,Focus Brands,"$1,500,000 ","$750,000 ","$35,000 "
Fish Window Cleaning Services Inc.,S. Michael Merrick,,"$150,000 - $500,000","$60,000 - $150,000","$34,900 "
Real Property Management,Lukas Krause,Property Management Business Solutions LLC,,"$80,000 ","$40,000 "
Mint Condition Franchising Inc.,Jack Saumby,,,"$1,000 - $6,000","$3,000 "
Synergy HomeCare,Peter Tourian,,"$300,000 ","$50,000 ","$24,750 "
Schlotzsky's,Kelly Roddy,Focus Brands,"$500,000 ","$250,000 ","$30,000 "
Maid Brigade,Bart Puett,Maid Brigade Inc.,"$50,000 ","$50,000 ","$25,000 "
Postal Annex+,Jack Lentz,Annex Brands Inc.,"$200,000 ","$50,000 ","$29,950 "
The Joint Corp.,Peter Holt,,"$500,000 ","$250,000 ","$39,900 "
Paul Davis Restoration,Rich Wilson,Paul W. Davis Systems Inc.,"$300,000 ","$150,000 ","$75,000 "
Cellairis Franchise Inc.,Taki Skouras,JJT Holdings LLC,,,"$7,500 "
Tutor Doctor,Frank Milner,,"$75,000 - $100,000","$50,000 ","$44,700 "
Coffee News,William Buckley,,,,"$8,500 "
U.S. Lawns,Ken Hutcheson,U.S. Lawns Inc.,"$125,000 ","$40,000 ","$22,000 "
One Hour Heating & Air Conditioning,Mark Baker,Direct Energy,,"$150,000 ","$43,000 "
Cartridge World,Steve Weedon,Cw Global Holding Co. Limited,"$75,000 - $150,000","$40,000 - $50,000","$50,000 "
Two Men and a Truck Int'l. Inc.,Jeff Wesley,Two Men and a Truck/USA Inc.,"$150,000 - $350,000","$40,000 - $150,000","$15,000 "
Wetzel's Pretzels,Bill Phelps,,"$200,000 ","$50,000 ","$35,000 "
Red Roof Franchising LLC,Andrew Alexander,,,,"$27,000 "
Benjamin Franklin Plumbing,Mark Baker,Direct Energy,,"$150,000 ","$43,000 "
Realty Executives Intl. Svcs. LLC,David Tedesco,,"$10,000 - $100,000","$20,000 - $200,000","$1,000 "
Seniors Helping Seniors,Philip Yocom,,"$45,000 ","$45,000 ","$40,000 "
Pure Barre,Michelle Kluz,,"$500,000 ","$100,000 ","$46,500 "
Mathnasium Learning Centers,Peter Markovitz,,"$137,610 ","$90,750 ","$40,000 "
Window Genie,Richard Nonelle,,"$150,000 ","$50,000 ","$32,000 "
SuperGlass Windshield Repair,David Casey,,"$15,000 ","$15,000 ","$9,500 "
HealthSource Chiropractic and Progressive Rehab,Christopher Tomshack,,,,"$34,000 "
Yogurtland Franchising Inc.,Phillip Chang,,"$250,000 - $400,000","$200,000 ","$35,000 "
The Grounds Guys LLC,Chris Elmore,Dwyer Group,"$100,000 ","$40,000 ","$35,000 "
JEI Learning Centers,Sung Hoon Park,JEI Corp.,"$100,000 ","$50,000 ","$22,500 "
Microtel Inn & Suites by Wyndham,Geoff Ballotti,Wyndham Hotel Group,,,"$40,000 "
BrightStar Care,Shelly Sun,,"$500,000 ","$100,000 ","$50,000 "
Unishippers Global Logistics LLC,Dan Lockwood,REP UNI Holdings LLC,"$300,000 ","$75,000 ","$7,200 "
Togo's Franchisor LLC,Tony Gioia,,"$300,000 ","$150,000 ","$30,000 "
Country Inns & Suites By Carlson,David Berg,Carlson Hospitality Group Inc.,,,"$50,000 "
Homewatch CareGivers,Leann Reynolds,,"$350,000 ","$50,000 ","$49,000 "
Elements Massage,Jeff Jervik,WellBiz Brands Inc.,"$300,000 - $1,000,000","$150,000 - $450,000","$49,500 "
Mr. Sandless/Dr. DecknFence,Daniel Praz,,"$15,000 ","$15,000 ","$5,000 "
Interstate All Battery Center,Scott Miller,,"$500,000 ","$200,000 ","$37,500 "
Transworld Business Advisors,Bill Luce,United Franchise Group,"$44,500 ","$44,500 ","$44,500 "
AdvantaClean,Jeff Dudan,,"$175,000 - $325,000","$50,000 - $150,000","$49,000 "
Hand and Stone Massage and Facial Spa,Todd Leff,,"$500,000 ","$150,000 ","$39,000 "
MaidPro,Mark Kushinsky,,,"$20,000 ","$17,000 "
Embassy Suites by Hilton,Christopher Nassetta,Hilton Worldwide,,,"$75,000 "
9Round-30 min Kickbox Fitness,Shannon Hudson,9Round Franchising LLC,"$100,000 ","$50,000 - $100,000","$24,000 "
Colors On Parade,Jeff Cox,Total Car Franchising Corp.,"$10,000 - $500,000","$10,000 - $200,000","$5,000 "
ComForCare Home Care,Mark Armstrong,ComForCare Health Care Holdings Inc.,"$300,000 ","$75,000 ","$48,000 "
Heits Building Services,David Heitner,,"$20,000 - $50,000","$10,000 - $20,000","$59,000 "
Soccer Shots Franchising LLC,Justin Bredeman,,"$35,000 ","$20,000 ","$29,500 "
Homes & Land,Robert Hardy,NewPoint Franchisor LLC,"$150,000 ","$50,000 ","$27,000 "
ASP-America's Swimming Pool Co.,Stewart Vernon,,"$100,000 ","$50,000 ","$32,000 "
Tailored Living,Shirin Behzadi,Home Franchise Concepts,"$150,000 ","$124,950 ","$29,950 "
Huntington Learning Centers,Eileen Huntington,Huntington Learning Centers Inc.,"$150,000 ","$60,000 ","$22,000 "
Sandler Training,David Mattson,,"$200,000 - $400,000","$88,150 - $105,750","$73,000 "
Pet Supplies Plus,Chris Rowland,,"$750,000 ","$150,000 ","$49,900 "
My Gym Children's Fitness Center,Cory Bertisch,Gym Consulting Inc.,"$100,000 - $200,000","$35,000 - $65,000","$25,000 "
Gyu-Kaku Japanese BBQ Restaurant,Toshinori Hayakawa,,"$1,200,000 ","$500,000 ","$50,000 "
WIN Home Inspection,Steve Wadlington,,"$100,000 ","$25,000 ","$19,500 "
Camp Bow Wow,Christina Russell,,"$300,000 ","$80,000 ","$50,000 "
Pizza Ranch,Adrie Groeneweg,,"$273,000 - $497,500","$273,000 - $497,500","$30,000 "
Keller Williams Realty,Chris Heller,,,"$150,000 ","$35,000 "
Caring Transitions,Gary Green,,,"$40,000 ","$44,900 "
School of Rock,Dzana Homan,Sterling Partners,"$300,000 ","$100,000 ","$49,500 "
Complete Weddings + Events,Eric Maas,Complete Music Inc.,"$50,000 ","$10,000 ","$22,500 "
Ramada Worldwide,Geoff Ballotti,Wyndham Hotel Group,,,"$35,000 "
SpeedPro Imaging,Boris Katsnelson,,"$300,000 - $500,000","$100,000 ","$49,900 "
Always Best Care Senior Services,Jake Brown,,"$200,000 ","$100,000 ","$44,900 "
HappyFeet Legends Int'l.,Andy Barney,,,"$18,300 - $23,200","$15,000 "
Kitchen Tune-Up,David Haglund,KTU Worldwide Inc.,"$100,000 ","$50,000 ","$49,000 "
Freddy's Frozen Custard LLC,William Simon,,"$850,000 ","$250,000 ","$25,000 "
Oxi Fresh Franchising Co.,Jonathan Barnett,Barnett Enterprises,,,"$33,900 "
HobbyTown,Bob Wilke,HobbyTown Unlimited Inc.,"$250,000 ","$48,510 - $104,775","$20,000 "
CarePatrol Franchise Systems LLC,C.M. Bongiovanni,CarePatrol Franchise Systems LLC,"$150,000 ","$70,000 ","$49,500 "
The Senior's Choice Inc.,Steven Everhart,,"$100,000 ","$50,000 ","$29,000 "
Mr. Appliance LLC,Doug Rogers,,"$50,000 - $75,000","$50,000 - $75,000","$35,000 "
Aire Serv LLC,Steve Truett,The Dwyer Group,"$82,600 - $200,000","$45,000 - $50,000","$35,000 "
Golden Chick,Mark Parmerlee,Golden Southern Chicken Corp.,"$1,500,000 - $2,500,000","$350,000 - $500,000","$30,000 "
Line-X LLC,Dennis Weese,,"$115,000 - $250,000","$30,000 - $60,000","$15,000 "
Fleet Feet Sports,Jeff Phillips,Fleet Feet Inc.,,,"$38,000 "
Painting with a Twist,Cathy/Renee Deano/Maloney,,"$150,000 ","$50,000 ","$25,000 "
UFC Gym,Brent Leffel,,"$1,000,000 ","$350,000 ","$30,000 "
CiCi's Pizza,Darin Harris,CiCi Enterprises Inc.,"$750,000 ","$250,000 ","$7,500 "
Pinkberry Ventures Inc.,Ron Graves,,"$400,000 ","$200,000 ","$35,000 "
Money Mailer Franchise Corp.,Gary Mulloy,Money Mailer Holding Corp.,"$200,000 ","$100,000 ","$75,000 "
Cornwell Quality Tools Co.,Raymond Moeller,,,"$10,000 ","$35,000 "
Miracle Method Surface Refinishing,Chuck Pistor,Miracle Method of the United States,"$150,000 ","$85,000 - $125,000","$40,000 "
College Hunks Hauling Junk/College Hunks Moving,Omar Soliman,,"$200,000 ","$50,000 - $125,000","$40,000 "
J.D. Byrider,Steve Wedding,J.D. Byrider Systems Inc.,"$1,000,000 - $1,500,000","$1,000,000 - $1,500,000","$50,000 "
Pro Image Sports,Dave Riley,Pro Image Sports,"$250,000 ","$75,000 ","$30,000 "
Spherion Staffing,Linda Galipeau,Randstad,"$150,000 ","$100,000 ","$18,750 "
Stratus Building Solutions,Afshin Cangarlu,,"$5,000 - $40,000","$2,000 - $20,000","$2,700 "
Pirtek USA,Daniel Perry,,"$300,000 - $750,000","$100,000 - $250,000","$20,000 "
Just Between Friends Franchise Systems Inc.,Shannon Wilburn,,,"$15,000 ","$14,900 "
Padgett Business Services,Steven Rafsky,SmallBizPros Inc.,"$100,000 ","$100,000 ","$15,000 "
Express Oil Change & Tire Engineers,Ricky Brooks,,"$500,000 ","$350,000 ","$35,000 "
Certified Restoration DryCleaning Network LLC,Wayne Wudyka,,"$300,000 ","$175,000 - $225,000","$4,000 "
Retro Fitness,Eric Casaburi,,"$1,500,000 ","$300,000 ","$69,000 "
Fiesta Auto Insurance and Tax,John Rost,,"$100,000 ","$50,000 ","$10,000 "
Villa Italian Kitchen,Anthony Scotto,,"$250,000 - $300,000","$100,000 - $250,000","$25,000 "
Massage Heights,Glenn Franson,,"$400,000 ","$175,000 ","$42,000 "
Estrella Insurance,Jose Merille,,"$50,000 ","$50,000 ","$25,000 "
Pinot's Palette,Craig Ceccanti,,"$250,000 ","$50,000 ","$27,500 "
Fresh Coat,Gary Green,,,"$45,000 ","$44,900 "
Mosquito Squad,Chris Grandpre,Outdoor Living Brands,"$100,000 ","$50,000 ","$15,000 "
CMIT Solutions Inc.,Jeff Connally,,"$350,000 ","$100,000 - $150,000","$49,950 "
Checkers and Rally's Restaurants Inc.,Enrique Silva,Sentinel Capital Partners LLC,"$750,000 ","$250,000 ","$30,000 "
Engineering for Kids,Dori Roberts,,,,"$11,250 "
High Touch-High Tech,Daniel Shaw,High Touch Investment Corp.,"$125,000 ","$39,500 - $61,250","$52,500 "
Dale Carnegie Training,Joe Hart,,"$250,000 ","$50,000 - $200,000","$10,000 "
Orangetheory Fitness,David Long,Ultimate Fitness Holdings LLC,"$500,000 ","$150,000 ","$49,500 "
Expedia CruiseShipCenters,Matthew Eichhorst,Expedia Inc.,"$300,000 ","$100,000 ","$39,000 "
The Alternative Board (TAB),Jason Zickerman,,"$300,000 ","$70,000 ","$9,450 "
Kiddie Academy,Gregory Helwig,Essential Brands,"$500,000 - $1,000,000","$200,000 - $550,000","$120,000 "
Five Star Painting,Mary Kay Liston,The Dwyer Group,"$25,450 - $55,125","$25,450 - $55,125","$40,000 "
Clothes Mentor,Ronald Olson,NTY Franchise Co.,"$400,000 ","$75,000 - $80,000","$20,000 "
Captain D's LLC,Phil Greifeld,,"$1,000,000 ","$350,000 ","$35,000 "
Which Wich Superior Sandwiches,Jeff Sinelli,,"$500,000 ","$150,000 ","$30,000 "
Acti-Kare Inc.,Mark Lucas,,"$100,000 ","$40,000 ","$19,750 "
Capriotti's Sandwich Shop Inc.,Ashley Morris,,"$500,000 ","$100,000 - $300,000","$30,000 "
OpenWorks,Eric Roudi,O.P.E.N. America Inc.,"$15,200 - $120,000","$7,000 ","$15,200 "
Christian Brothers Automotive Corp.,Mark Carr,,"$200,000 ","$75,000 ","$125,000 "
TSS Photography,Jack Counts,Candid Color Systems,"$50,000 ","$25,000 ","$7,500 "
Dental Fix RX LLC,David Lopez,,"$125,000 ","$50,000 ","$30,000 "
Doc Popcorn,Rob Israel,,"$250,000 ","$80,000 ","$7,500 "
Image360,Michael Marcantonio,Alliance Franchise Brands,"$250,000 ","$50,000 ","$35,000 "
Fuzzy's Taco Shop,Chuck Bush,,"$500,000 ","$150,000 ","$35,000 "
The Cleaning Authority,Rob Weddle,,"$250,000 ","$40,000 ","$15,000 "
Wyndham Hotels and Resorts,Geoff Ballotti,Wyndham Hotel Group,,,"$50,000 "
ShelfGenie Franchise Systems LLC,Allan Young,Noble Brands,"$150,000 ","$75,000 ","$45,000 "
Spring-Green Lawn Care,Ted Hofer,Spring-Green Lawn Care Corp.,"$160,000 ","$60,000 ","$25,000 "
i9 Sports,Brian Sanders,,,"$50,000 ","$29,900 "
Rosati's Pizza,Anthony Rosati,Rosati's Franchising Inc.,"$80,000 ","$80,000 ","$25,000 "
Hilton Hotels and Resorts,Christopher Nassetta,Hilton Worldwide,,,"$75,000 "
Mighty Auto Parts,Kenneth Voelker,Grupo Gonher,"$500,000 ","$100,000 ","$15,500 "
PostNet Neighborhood Business Centers,Steven Greenbaum,PostNet Int'l. Franchise Corp.,"$350,000 ","$60,000 ","$35,000 "
Wireless Zone,Joe Johnson,Glentel USA,"$250,000 ","$175,000 ","$1,000 "
Floor Coverings Int'l.,Tom Wood,Floor Coverings Int'l.,"$200,000 ","$50,000 ","$52,500 "
Freedom Boat Club,John Giglio,,,,"$38,000 "
Brightway Insurance,David Miller,,"$250,000 ","$75,000 ","$50,000 "
Flip Flop Shops,Darin Kraetsch,,"$100,000 - $300,000","$100,000 ","$35,000 "
Sit Means Sit Dog Training,Fred Hassen,,"$50,000 ","$20,000 ","$45,000 "
Fatburger North America Inc.,Andrew Wiederhorn,Fog Cutter Capital Group Inc.,"$1,500,000 ","$500,000 ","$50,000 "
